layer,task_name,seed,noise_level,proposer_type,budget,selected_candidate_id,selected_model_name,selected_observation_label,selected_delay_label,observation_label_recovered,delay_label_recovered,candidate_family_recovered,best_rolling_error_after_k,top_epsilon_hit,valid_proposal_rate,duplicate_rate,out_of_allowlist_rejection_rate,claim_safety_violation_rate,budget_to_recover_true_label,budget_to_top_epsilon
synthetic_execution,lagged_signal_2,1,0.05,random_candidate_proposer,5,lagged_signal_2:1:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.03242734564801033,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,1,0.05,random_candidate_proposer,10,lagged_signal_2:1:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.03242734564801033,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,1,0.05,failure_guided_proposer,3,lagged_signal_2:1:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.03242734564801033,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,1,0.05,failure_guided_proposer,5,lagged_signal_2:1:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.03242734564801033,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,1,0.05,failure_guided_proposer,10,lagged_signal_2:1:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.03242734564801033,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,1,0.05,no_observation_label_baseline,3,lagged_signal_2:1:0.05:direct,rolling_mean_4wk,direct,0,False,False,False,0.1186969291549474,False,1.0,0.0,0.0,0.0,,
synthetic_execution,lagged_signal_2,1,0.05,no_observation_label_baseline,5,lagged_signal_2:1:0.05:direct,rolling_mean_4wk,direct,0,False,False,False,0.1186969291549474,False,1.0,0.0,0.0,0.0,,
synthetic_execution,lagged_signal_2,1,0.05,no_observation_label_baseline,10,lagged_signal_2:1:0.05:direct,rolling_mean_4wk,direct,0,False,False,False,0.1186969291549474,False,1.0,0.0,0.0,0.0,,
synthetic_execution,lagged_signal_2,1,0.05,exhaustive_oracle,3,lagged_signal_2:1:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.03242734564801033,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,1,0.05,exhaustive_oracle,5,lagged_signal_2:1:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.03242734564801033,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,1,0.05,exhaustive_oracle,10,lagged_signal_2:1:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.03242734564801033,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.0,mock_api_proposer,3,lagged_signal_2:2:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.0,mock_api_proposer,5,lagged_signal_2:2:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.0,mock_api_proposer,10,lagged_signal_2:2:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.0,deterministic_seed_proposer,3,lagged_signal_2:2:0:lagged_1,delayed_observation_seir,lagged,1,True,False,True,0.05625240473580833,False,1.0,0.0,0.0,0.0,3.0,5.0
synthetic_execution,lagged_signal_2,2,0.0,deterministic_seed_proposer,5,lagged_signal_2:2:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,5.0
synthetic_execution,lagged_signal_2,2,0.0,deterministic_seed_proposer,10,lagged_signal_2:2:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,5.0
synthetic_execution,lagged_signal_2,2,0.0,random_candidate_proposer,3,lagged_signal_2:2:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.0,random_candidate_proposer,5,lagged_signal_2:2:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.0,random_candidate_proposer,10,lagged_signal_2:2:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.0,failure_guided_proposer,3,lagged_signal_2:2:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.0,failure_guided_proposer,5,lagged_signal_2:2:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.0,failure_guided_proposer,10,lagged_signal_2:2:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.0,no_observation_label_baseline,3,lagged_signal_2:2:0:direct,rolling_mean_4wk,direct,0,False,False,False,0.11008892896287464,False,1.0,0.0,0.0,0.0,,
synthetic_execution,lagged_signal_2,2,0.0,no_observation_label_baseline,5,lagged_signal_2:2:0:direct,rolling_mean_4wk,direct,0,False,False,False,0.11008892896287464,False,1.0,0.0,0.0,0.0,,
synthetic_execution,lagged_signal_2,2,0.0,no_observation_label_baseline,10,lagged_signal_2:2:0:direct,rolling_mean_4wk,direct,0,False,False,False,0.11008892896287464,False,1.0,0.0,0.0,0.0,,
synthetic_execution,lagged_signal_2,2,0.0,exhaustive_oracle,3,lagged_signal_2:2:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.0,exhaustive_oracle,5,lagged_signal_2:2:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.0,exhaustive_oracle,10,lagged_signal_2:2:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.05,mock_api_proposer,3,lagged_signal_2:2:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.038446195029624756,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.05,mock_api_proposer,5,lagged_signal_2:2:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.038446195029624756,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.05,mock_api_proposer,10,lagged_signal_2:2:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.038446195029624756,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.05,deterministic_seed_proposer,3,lagged_signal_2:2:0.05:lagged_1,delayed_observation_seir,lagged,1,True,False,True,0.06975705791885094,False,1.0,0.0,0.0,0.0,3.0,5.0
synthetic_execution,lagged_signal_2,2,0.05,deterministic_seed_proposer,5,lagged_signal_2:2:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.038446195029624756,True,1.0,0.0,0.0,0.0,3.0,5.0
synthetic_execution,lagged_signal_2,2,0.05,deterministic_seed_proposer,10,lagged_signal_2:2:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.038446195029624756,True,1.0,0.0,0.0,0.0,3.0,5.0
synthetic_execution,lagged_signal_2,2,0.05,random_candidate_proposer,3,lagged_signal_2:2:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.038446195029624756,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.05,random_candidate_proposer,5,lagged_signal_2:2:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.038446195029624756,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.05,random_candidate_proposer,10,lagged_signal_2:2:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.038446195029624756,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.05,failure_guided_proposer,3,lagged_signal_2:2:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.038446195029624756,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.05,failure_guided_proposer,5,lagged_signal_2:2:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.038446195029624756,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.05,failure_guided_proposer,10,lagged_signal_2:2:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.038446195029624756,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.05,no_observation_label_baseline,3,lagged_signal_2:2:0.05:direct,rolling_mean_4wk,direct,0,False,False,False,0.11830222808008395,False,1.0,0.0,0.0,0.0,,
synthetic_execution,lagged_signal_2,2,0.05,no_observation_label_baseline,5,lagged_signal_2:2:0.05:direct,rolling_mean_4wk,direct,0,False,False,False,0.11830222808008395,False,1.0,0.0,0.0,0.0,,
synthetic_execution,lagged_signal_2,2,0.05,no_observation_label_baseline,10,lagged_signal_2:2:0.05:direct,rolling_mean_4wk,direct,0,False,False,False,0.11830222808008395,False,1.0,0.0,0.0,0.0,,
synthetic_execution,lagged_signal_2,2,0.05,exhaustive_oracle,3,lagged_signal_2:2:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.038446195029624756,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.05,exhaustive_oracle,5,lagged_signal_2:2:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.038446195029624756,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,2,0.05,exhaustive_oracle,10,lagged_signal_2:2:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.038446195029624756,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.0,mock_api_proposer,3,lagged_signal_2:3:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.0,mock_api_proposer,5,lagged_signal_2:3:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.0,mock_api_proposer,10,lagged_signal_2:3:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.0,deterministic_seed_proposer,3,lagged_signal_2:3:0:lagged_1,delayed_observation_seir,lagged,1,True,False,True,0.05625240473580833,False,1.0,0.0,0.0,0.0,3.0,5.0
synthetic_execution,lagged_signal_2,3,0.0,deterministic_seed_proposer,5,lagged_signal_2:3:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,5.0
synthetic_execution,lagged_signal_2,3,0.0,deterministic_seed_proposer,10,lagged_signal_2:3:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,5.0
synthetic_execution,lagged_signal_2,3,0.0,random_candidate_proposer,3,lagged_signal_2:3:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.0,random_candidate_proposer,5,lagged_signal_2:3:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.0,random_candidate_proposer,10,lagged_signal_2:3:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.0,failure_guided_proposer,3,lagged_signal_2:3:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.0,failure_guided_proposer,5,lagged_signal_2:3:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.0,failure_guided_proposer,10,lagged_signal_2:3:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.0,no_observation_label_baseline,3,lagged_signal_2:3:0:direct,rolling_mean_4wk,direct,0,False,False,False,0.11008892896287464,False,1.0,0.0,0.0,0.0,,
synthetic_execution,lagged_signal_2,3,0.0,no_observation_label_baseline,5,lagged_signal_2:3:0:direct,rolling_mean_4wk,direct,0,False,False,False,0.11008892896287464,False,1.0,0.0,0.0,0.0,,
synthetic_execution,lagged_signal_2,3,0.0,no_observation_label_baseline,10,lagged_signal_2:3:0:direct,rolling_mean_4wk,direct,0,False,False,False,0.11008892896287464,False,1.0,0.0,0.0,0.0,,
synthetic_execution,lagged_signal_2,3,0.0,exhaustive_oracle,3,lagged_signal_2:3:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.0,exhaustive_oracle,5,lagged_signal_2:3:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.0,exhaustive_oracle,10,lagged_signal_2:3:0:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.0,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.05,mock_api_proposer,3,lagged_signal_2:3:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.04057022738611962,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.05,mock_api_proposer,5,lagged_signal_2:3:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.04057022738611962,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.05,mock_api_proposer,10,lagged_signal_2:3:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.04057022738611962,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.05,deterministic_seed_proposer,3,lagged_signal_2:3:0.05:lagged_1,delayed_observation_seir,lagged,1,True,False,True,0.0725586457360706,False,1.0,0.0,0.0,0.0,3.0,5.0
synthetic_execution,lagged_signal_2,3,0.05,deterministic_seed_proposer,5,lagged_signal_2:3:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.04057022738611962,True,1.0,0.0,0.0,0.0,3.0,5.0
synthetic_execution,lagged_signal_2,3,0.05,deterministic_seed_proposer,10,lagged_signal_2:3:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.04057022738611962,True,1.0,0.0,0.0,0.0,3.0,5.0
synthetic_execution,lagged_signal_2,3,0.05,random_candidate_proposer,3,lagged_signal_2:3:0.05:lagged_1,delayed_observation_seir,lagged,1,True,False,True,0.0725586457360706,False,1.0,0.0,0.0,0.0,3.0,5.0
synthetic_execution,lagged_signal_2,3,0.05,random_candidate_proposer,5,lagged_signal_2:3:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.04057022738611962,True,1.0,0.0,0.0,0.0,3.0,5.0
synthetic_execution,lagged_signal_2,3,0.05,random_candidate_proposer,10,lagged_signal_2:3:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.04057022738611962,True,1.0,0.0,0.0,0.0,3.0,5.0
synthetic_execution,lagged_signal_2,3,0.05,failure_guided_proposer,3,lagged_signal_2:3:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.04057022738611962,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.05,failure_guided_proposer,5,lagged_signal_2:3:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.04057022738611962,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.05,failure_guided_proposer,10,lagged_signal_2:3:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.04057022738611962,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.05,no_observation_label_baseline,3,lagged_signal_2:3:0.05:direct,rolling_mean_4wk,direct,0,False,False,False,0.12172276987015755,False,1.0,0.0,0.0,0.0,,
synthetic_execution,lagged_signal_2,3,0.05,no_observation_label_baseline,5,lagged_signal_2:3:0.05:direct,rolling_mean_4wk,direct,0,False,False,False,0.12172276987015755,False,1.0,0.0,0.0,0.0,,
synthetic_execution,lagged_signal_2,3,0.05,no_observation_label_baseline,10,lagged_signal_2:3:0.05:direct,rolling_mean_4wk,direct,0,False,False,False,0.12172276987015755,False,1.0,0.0,0.0,0.0,,
synthetic_execution,lagged_signal_2,3,0.05,exhaustive_oracle,3,lagged_signal_2:3:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.04057022738611962,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.05,exhaustive_oracle,5,lagged_signal_2:3:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.04057022738611962,True,1.0,0.0,0.0,0.0,3.0,3.0
synthetic_execution,lagged_signal_2,3,0.05,exhaustive_oracle,10,lagged_signal_2:3:0.05:lagged_2,constrained_structure_discovery,lagged,2,True,True,True,0.04057022738611962,True,1.0,0.0,0.0,0.0,3.0,3.0
